reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b9913522-e943-424f-8cec-f47d37dd4d68,dampyang kali,https://play-lh.googleusercontent.com/a-/AD_cMMRR6RKYPdatBBVuhLGCa_apdkPdNQveHBKkSJwyvQ,"Untuk sekarang udah lebih baik,dulu aku kasih bintang 1 tpi sekarang pelayanan sudah bagus,aku tabahin bintang",5,0,3.21.1,2022-12-30 14:20:42,,,3.21.1
be401d64-4e9f-49e9-8e00-8af7143e7a4b,Dunia Pikat,https://play-lh.googleusercontent.com/a-/AD_cMMQGfYlk3gMLNE_aXmo-OEXa2WtbvanBLCINrSKMgg,Kenapa paket saya belum sampai juga y. no resi pun gk dapat ditemukan. parah bangat ni jnt. saya sudah kirim laporan ke pihak jnt kenapa tidak ada balasan sama sekali. menurut saya ini buruk sekali pelayanannya. yang lain pengirimannya : 2-3 hari 3-4 hari J &T 1-7 hari.,1,0,,2020-06-07 10:36:26,,,
6a08d0af-bd58-4556-8442-d785f249fa4b,Edmund F. Nuris,https://play-lh.googleusercontent.com/a-/AD_cMMSdsv8bds_ur8EmKcpvmCQwWUUE22cQ6hkEkfDz_A,"Saya tidak tahu sampai kapan barang saya akan sampai, sejak tanggal 5 mei sampai 19 mei, tidak ad perpindahan barang selain di transit center Jakarta, saya tidak tahu apakah karena saya menggunakn jasa jnt ekonomi yg menggunakan kapal laut sehingga mmbuat pengiriman menjadi lama, Swear saya kesal karena saya bingung hendak komplen kemana, ig di tutup fiturkomentar di dm tidak dibalas, yasudahlah jika begituu",1,0,,2021-05-19 17:41:14,,,
8e3ae1c5-1b5c-44fd-b853-81bb385b9bb4,Liam,https://play-lh.googleusercontent.com/a/AAcHTtfNzRwf2-n9ekqQmIivdKbMutMBMiys9jL3QUsbkA=mo,"Pengiriman lama, selalu tertunda. Dulu pengirimannya cepat, tapi sekarang makin hari makin memburuk.",1,1,3.14.0,2021-11-26 16:55:47,,,3.14.0
3f9e52af-c3da-407b-9eb7-186f0a1e7f3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pesanan tidak sampai tidak ada respon yang baik dari kurir .sangat kecewa .bukan masalah harganya tp kepercayaan saya kepada jnt,1,0,,2019-12-09 20:37:47,,,
336db204-e856-4ee2-91d0-df27217b11a0,Rohman Dental,https://play-lh.googleusercontent.com/a-/AD_cMMSOIqV7-LnZsCWLXwKk5i1FAXhSwuCATiGn3nKGng,Saya selaku penjual sangat kecewa. Trutama kurir jnt yg di Bangko.. Barang saya sudah 2kali gk di anatar.padahal alamat serta no tlpon dan nama penerima sudah tertara jelas di situ.di setatus pengiriman.tercatat di.(sedang di kirim ke alamat penerima).taunya kastamer saya di suruh ngmbil ke kantor.tolong lah buat kurir.jangan makan gaji butu.lakukan pekerjaan mu dengan aturan prosedur.. Saya pribadi.gk pake kurir malas.. Doa saya untuk kurir pemalas.semoga cepat di pecat.dan susah cari pekerjaan,1,5,3.6.1,2020-10-13 12:50:06,,,3.6.1
7eaa192a-4b81-4bfb-af47-032c1efdcd39,Bhay,https://play-lh.googleusercontent.com/a-/AD_cMMTFZyXyaTbaAtiT3R12OUYDEamMsu6qzLn8ov2_0g,"Cs cuek, ada kendala gk bisa atasi",1,0,3.22.2,2023-04-12 04:16:46,,,3.22.2
1b299f6d-bf0e-492b-9fc5-6091e3faf5f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu paling senang pake jnt,,, barang tepat waktu datangnya,,, belanja dan jualan online pun puas sepuasnya,,, tapi sekarang,,, ampun daah,,, leletnya minta ampun,,, sebenarnya pelayanan yang bagaimana yang ditingkatkan jnt?? apa bisa diberikan alasan yang bagi kami pengguna layanan ini?????",1,0,3.1.1,2019-02-07 20:07:34,,,3.1.1
96d87583-2aaa-4f73-93a5-a658fc82c4a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman lama banget padahal cuma dari jakarta ke Bekasi doang tapi sampe sekarang gak status pengiriman barang pesen dari tgl 18/05/2019 sampe tgl 22/05/2019 gak sampe juga barang nya cuma gara-gara CODan ajja sampe di lamain banget 😡,1,0,,2019-05-22 08:19:26,,,
4e102358-a58f-497f-ba3f-1c342337d12e,Bintar Kurniawan,https://play-lh.googleusercontent.com/a/AAcHTtc4cSwHkw1319GEfwUBoVxilAedG2Zw4Sc2H4Zq=mo,"Pelayanan++ bagus banget,tapi sayang pengirimannya antar kota sebelah aja masak sampek 5 hari Pelayanan ⭐⭐⭐⭐⭐ Pengiriman ⭐⭐⭐ Keamanan ⭐⭐⭐ CS JNT ramah banget ⭐⭐⭐⭐⭐",4,0,3.21.1,2022-12-29 21:11:57,,,3.21.1
8d6434fa-fc40-497e-9cde-e37d6394e00f,iso shop,https://play-lh.googleusercontent.com/a/AAcHTte4PZ1jnuCHJCqGcHp6pmJ8aNpixoG4MnFJ__4=mo,Sy sangat puas sama pelayanan jnt dibali. sampai males pakai jasa kurir yg lainnya saking nyaman bgt pakai jnt. Tp TOLONG diperhatikan... Untuk JNT KUPANG AMAT SANGAT MENGECEWAKAN SEKALI!!!!! tahun lalu saya sempet ngirim paket hampir sebulan paket sy di telantarkan di gudang sana!!! Dan akhirnya dicencel pembeli. Tahun ini.Sy ngirim lgi. Berharap ada perubahan.Tp malah tambah parah. 7x paket sy rescedhule terus selama 7 hr... sampai hari ini ga ada perubahan.. Tlg ini DISIKAPI DGN BAIK!!!,5,13,3.11.0,2021-06-12 20:16:42,,,3.11.0
43d87f82-5467-49d6-b119-e6dae412c1f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ya nomer verifikasi sudah ditulis tapi kok dari tadi ndak ada sms nomer verifikasi. padahal nomer juga sudah benar,2,0,3.1.1,2019-02-04 21:19:50,,,3.1.1
5ab18112-7d69-40a1-9132-81dc5a8e90f7,FISHING Halmahera,https://play-lh.googleusercontent.com/a/AAcHTtcgFsDQRshik4CrAmAqqKrgIvHo8gtio3Myu7aN=mo,"Expedisi paling buruk sepanjang masa, kalau brg yg diorder dh bayar mrk tahan dikantor berminggu-minggu, kalau yg COD mrk paling cepat kasi informasi. Pernah paket sekali paketnya ditahan hampir 2 Minggu, saya suruh antar minta bayar 10rb ini kurang ajar Brengsek memang 😡😡😡",1,0,,2023-04-27 04:42:43,,,
1b92cc50-3055-4409-b927-9e62f7368dc7,Amin Nurfalah,https://play-lh.googleusercontent.com/a-/AD_cMMREGGnjvLcoiggZAsKcZBDsZUWywlgM1gVb_3DJ,Parah biasanya pengiriman paling lama 3 hari tapi sekarang gara2 pake promo gratis ongkir udah 5 hari paket belum nyampe juga,1,0,,2020-12-18 17:19:29,,,
67617142-40aa-4c0e-bbd1-bee822ea0629,Santoso Santoso,https://play-lh.googleusercontent.com/a-/AD_cMMTU5DxF3x8uOBqQeGjzToBTX2IKHNx_055DgEp-,"pengiriman lelet , komunikasi ke pihak cs juga kurir banyak tidak di respon nya , pelayanan yang sangat buruk buat daerah jateng .",1,0,3.9.1,2021-03-04 20:21:39,,,3.9.1
62feecb4-06d2-45c6-8993-5c8befe6e588,darmawan sudrajat,https://play-lh.googleusercontent.com/a/AAcHTtc21h_vQ584R2tOBMdh10bt6_Xx1rSztIF1jDOE=mo,"Bikin kecewa banget jnt ini ,,saya pesan paket sudah di antar sama kurir dan paket nya belom sampe rumh saya tapi sama kurirnya malah barang sudah di terima padahal belum nyampe ke rumh",1,0,3.12.0,2021-09-17 22:31:32,,,3.12.0
9d562a75-7966-4b3b-a19b-f6fef2a6b235,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tambahkan opsi rating untuk kurir,karena terkadang ada kurir yg kurang profesional,kita konsumen tdk bisa kasih masukan tentang kurir",3,0,3.0.4,2019-03-02 15:24:30,,,3.0.4
1dfae223-32df-4957-991e-cb4d43d37116,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa paket saya belum datang ? saya di batam, alamat yang ditulis batam. paket sudah dibatam, terus tiba tiba nyasar di belitung,tertulis paket disimpan di gudang j5 paket salah pengiriman/ salah penyortiran. maksudnya apa? ekspedisi bangsat",1,0,,2019-03-29 15:53:12,,,
4827f6b8-069d-450b-a5b1-c400691a6d96,handoko yulianto,https://play-lh.googleusercontent.com/a-/AD_cMMT2bj9wMfTjbVYZ5r4OszVIvMq2pzgyphyaOh_GAQ,emang cod barang dibayar jam 7 malam uangnya ga bisa langsung masuk ketoko ya...ini malah kurirnya bilang malam berikutnya disetor ? kasih penjelasan dong !!!,1,0,3.8.0,2020-12-28 20:23:01,,,3.8.0
fc402f35-8106-4a64-8a7e-87e950a13a18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Barang belom di trima, status di bikin udah di trima dari tanggal 3, luh ngasih sapa tuh barang ! Selama gua ngirim barang selalu nyampe, pake jnt malah mendem barang gue !!!",1,0,,2020-04-05 14:08:03,,,
83a88850-5125-42a5-ba15-fc6be61c5f46,Bayi Lobet,https://play-lh.googleusercontent.com/a/AAcHTtd25eTlWKeANr1tf4xztXcOfhwQUEUu-NAyOJ5_=mo,ga usah pake bintanglah udah sering kecewa ... ga sesuai sm infonya yg sedang menuju lokasi mu sampe 2 hari lebih ga dtg² barang nya... kalo ga niat antar ga usah tawarkan jasa,1,0,,2022-08-02 07:06:34,,,
d528f707-0db6-4f90-a822-8dec90bedfa9,rahmat muhammad sabir,https://play-lh.googleusercontent.com/a/AAcHTtedN84caUyc16st2xncTBfXdxrzF1VHrUZeVFAR=mo,"Kecewa berat sih sama JNT ini. Saya cuma mau cerita sedikit pengalaman ya, saya pernah ngirim pkt ke Mamuju buat kakak saya dan saat pas lagi ada promo gratis ongkir ke seluruh indonesia per 1 paket dgn brat 3 kg dan total sampe 3 paket pada saat hari kemerdekaan Indonesia ke 77, yg bikin saya kecewa karena paket nya lama sampai skitr 5 hari dan paket kakak saya digigit tikus dan habis isinya dan pihak jnt tdk bertanggung jawab dan malah cuma meng-isolasi ulang kardus bekas gigitan tikus itu. 👎",1,0,,2022-08-25 15:20:49,,,
23731ec5-1263-4260-bd9f-30b838dfd31b,bintang aurel,https://play-lh.googleusercontent.com/a-/AD_cMMQQCA38iFRu4bY1SChV36CjAeVtxEW8Wj01xNjE0g,"Padahal dulu jnt menjadi andalan banget , skrng malah ngecewain uhh paket udah hampir sebulan belum juga dikirim padahal sudah tiba di kota tujuan",1,0,3.14.0,2021-12-29 13:47:46,,,3.14.0
24291d95-ffe3-48af-9fac-058c1680e487,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jasa pengiriman paling buruk sedunia !! paket di biarkan numpuk di gudang !! khusus nya kurir skitar jakarta nya rata rata pemalas !!! barang sampai berjamur dulu baru mau di antar !! taikk emang ni jasa pengiriman !!!!,1,0,,2018-11-18 21:37:23,,,
48e2ccc9-d452-432e-af8a-69493f748d20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan pakai jasa jnt. saya pesan barang dari palembang tujuan lubuk linggau, eh barang nya muter2 dulu ke bengkulu. biasa nya kalo dari palembang itu langsung. kok ini muter dulu ke bengkulu. saya sangat kecewa. sangat kecewa!! cari kurir lain saja.",1,0,,2018-12-12 17:41:55,,,
65464c94-01f8-4c91-b64e-49b634b2270a,Joko RPG,https://play-lh.googleusercontent.com/a/AAcHTtfEGN6d87RnEo8Q1Wmu27xexV6YeY673-eD9hTl=mo,Tolong ya.satu alamat harusnya satu tujuan. bukanya di ecer jadi tiga desa..saya pesan 3 orderan eeee..nyampek sini 1 doang..yg dua malah beda tempat..padahal satu alamat lo..,3,0,3.17.1,2022-05-09 21:30:15,,,3.17.1
fca51779-bfda-404d-8228-18e90fba3576,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kecewa berat pake jasa jnt, bener sih bisa COD ke semua daerah tapi sistem rumit, entah sistemnya yg rumit atau kurirnya yang memang ruwet..",1,3,3.4.0,2020-02-27 23:29:38,,,3.4.0
801203ed-d491-4066-b3ab-6fca6d1d7717,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengiriman nya tolong perbaikin lagi dong, paket saya dari batam belum sampe2 dari tanggal 12 februari sampe dgn hari ini karna katanya kurir di batam lagi overload, gimana ini masa overload hampir 3 mingguan😑",1,10,3.1.2,2019-03-01 16:58:23,,,3.1.2
5b6cf8e1-237a-477e-bc1f-88efbbe032a6,hamba allah,https://play-lh.googleusercontent.com/a-/AD_cMMT-qSTPGkZ93FOA56X5HgaoJ7sh5MHfDX4Gk9Ce,Barang di BDO Gateway sampe 3 hari tidak bergerak padahal udh di wilayah.. kecewa,1,0,,2023-05-03 05:32:53,,,
c90fbea3-7879-41ff-840c-a934d9e546ab,Novina Sukma,https://play-lh.googleusercontent.com/a-/AD_cMMRjvntDYS3OPFyticM4GmuSuDvcIZpkF9wgy6bB3g,"Sangat buruk. Yang biasanya ke kota Saya makan waktu 4 hari doang, sekarang bisa sampai 8 hari. Malah butuh bgt paket itu.",1,0,3.6.0,2020-08-12 06:46:37,,,3.6.0
86de079a-6dc2-4eb4-868a-d4026f631ea0,mada 2903,https://play-lh.googleusercontent.com/a-/AD_cMMSHRKjgHrVjrlE2ZmA_BykKS02DrBoMFM9-Qa1B5bU,"Tolong Abang JnT kalau ngantar barang tunggulah pemilik rumah membuka pagar, jangan membuka palang pagar sendiri. Padahal palang pagar saya di bagian dalam lho, kog bisa2 nya buka palang sendiri. Benar2 tidak sopan dan tidak menghargai privasi.",2,0,3.20.0,2022-11-28 09:37:55,,,3.20.0
c12e73b7-fcc4-42d5-8279-a4b505908276,Amri Juliadi,https://play-lh.googleusercontent.com/a-/AD_cMMRUqbrvcBfEgzzxZkjD3d7-9fQC6JdDD82OU_oghA,"Ekspedisi terburuk yg pernah ada dalam sejarah,,posisi barang sampai sekarang tidak jelas. Pengiriman yg seharusnya 3 hari sampai malah ngendap 10 hari dtempat yg tdk jelas. Semoga kalian dilaknat di akhirat....",1,0,3.4.0,2020-07-05 04:29:29,,,3.4.0
ff3581c2-de9a-4183-b5d0-3d5006e34381,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru kali ini ada kendala di pengiriman,padahal barang udah nyampe d kota tjuan, tapi barang hmpir satu hari lebih belum sampai ke tempat saya.",3,0,,2019-04-30 14:37:03,,,
38efe166-86bf-4123-a53f-5585864e67d4,Fefel Fefel,https://play-lh.googleusercontent.com/a/AAcHTtcAJS75s12cvFy3BnH9KSajxdI3MvRSkm3tZSwX=mo,"pas lihat ulasan nya, bintang 1 paling bnyk, pdhl pengguna ekspedisi ini bnyk bgt, salah satu nya pengantaran paket, pdhl paket sdh ada dikota tsb, tp di jdwal akun olshop paket smpai pling lmbt tgl 14, ditgl 10 paket udah nympe kota, tp gk diantar lgsg malah tulisan nya "" terlambat mengikuti jadwal operasional"" 😀 jd harus nunggu tgl sesuai dgn yg tertera, wes gk ppa sih, semoga nnti kedepan nya bisa lebih bagus lg, jjurly sdh bbrpa kali sih kecewa gegara ekspedisi ini, 😊",5,1,3.20.0,2022-11-12 07:11:51,,,3.20.0
e625fd14-7cd1-4d1f-80ca-ba0d276184c0,Rian Gustian,https://play-lh.googleusercontent.com/a/AAcHTteycgsBi0MBLSOMEexYkW1EfapC7_gGC-GDgSaa=mo,Maaf saya kasih 1 star...dikarenakan ekspedisi ini kebanyakan stuck nya..bilangin ke kurirnya jangan kandang mending paket murah atau pun mahal ..masa iya paket saya stuck berminggu2,1,1,3.14.0,2022-01-05 10:06:51,,,3.14.0
9d9f2cab-e647-4dc0-b5b6-8a95efaeecdf,faruq Jember,https://play-lh.googleusercontent.com/a-/AD_cMMQJ4NuwipbdTShsND07z-6To0Kt9oAHuS6yWenj,Pelayanan sangat buruk khususnya untuk jnt pakusari mayang jember. Percuma request pick up jika kurir gak ada yg mau ngambil !!!,1,0,,2021-10-30 19:04:50,,,
78f164eb-1552-4127-bf20-b5d24aab09e8,David Febian,https://play-lh.googleusercontent.com/a/AAcHTtcXLKNj9wOMzVto9BzhBF975m4vCWSoCCnIm9GK=mo,Payah... Jawaban nya gitu gitu aja keadaan paket nya tetep aja gak gerak... Ada no telpon gudang nya juga percuma gak di respon samasekali,1,0,3.19.0,2022-10-29 11:56:14,,,3.19.0
58c6490c-5af0-4709-87f7-eba230022412,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kecewa parah hampir seminggu lebih paketan gak nyampe udah 4 hari barang sedang dikirim ke alamat penerima terus tanpa ada update informasi,1,0,,2020-01-04 22:45:58,,,
d042abf1-2bb2-4b26-b21b-416a7aa62620,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kualitas layanan pick up sangat jelek. Apalagi di Banyumas, ga dijemput-jemput. Mending dateng sendiri aja misal ke TIKI atau JNE",1,0,,2019-08-06 06:11:01,,,
01c84738-2af7-49cb-bb41-cd4b68caee69,IY G,https://play-lh.googleusercontent.com/a-/AD_cMMQ2XUw8iqsLDG5JgDiq_ffn1Hse0VfD2Z1mRyG5Pg,"sudah berapa kali ngirim barang, staus nya sudah di terima pagi , padahal barang belum sampai sama sekali , poor siap siap bangkrut dah kalian",1,0,3.6.0,2020-09-03 19:32:38,,,3.6.0
4282ccbd-4b13-4c22-b513-56fcd9beeea2,Ilham Saranani,https://play-lh.googleusercontent.com/a-/AD_cMMSk02KQPw1RgGmVADXuXkggQTtCXXK8fodbW8ELiQ,"Kurirnya gak profesional, kasih pake ke orang lain yang gak di kenal oleh penerima barang, dan jaraknya jauh banget dari alamat yang di tulis.",1,0,3.6.1,2020-10-17 10:44:03,,,3.6.1
40ff3dac-65ef-41e3-bc19-cf57491bf51a,Syamsul Chinefa,https://play-lh.googleusercontent.com/a-/AD_cMMSaNQs7onCAvwLTF3ji5L0fPLnTjy7XidY3uCPYAA,"jadi males belanja online kebanyakan kurir tidak menyediakan uang recehan buat kembalian, tidak mau kurang tapi suka ngelebihin",2,0,,2022-02-21 13:47:33,,,
08049e5a-3645-4605-8ebc-1c2c724b08fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jnt gimana sih,kirim barang dari bandung tujuan grabag purworejo mosok harus muter2 ke jogja dulu trus angkut lgi ke cilacap,kembali lgi ke purworejo,nyampe purworejo bukanya langsung dianter ke alamat tujuan,malah muter lgi ke butuh..hadeh,,..itu barang apa gak pecah dalemnya,masih mending JNE,sampe magelang langsung ke almat tujuan",1,9,3.4.0,2020-04-17 10:11:17,,,3.4.0
66f1176f-c53d-49fe-a7d4-004a60423c0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayanannya bagus, selalu tepat waktu.proses pengiriman sangat detail dan terbuka pada konsumen.ttp pertahankan dan terus berkembang.sukses bwt jnt",5,0,3.2.0 ,2019-05-22 05:35:32,,,3.2.0 
b32040ef-a8c6-49a5-8d0e-ffe92ba2e02f,Addilia Fauzahra Widyani,https://play-lh.googleusercontent.com/a-/AD_cMMTvcvbHveNOJI4UdHZQExAq4P6q8ZAPU_QLy3fB,Terpercaya bagus 👍👍 paket datang cepet aman selalu datang tepat waktu. Walau hujan paket tetep dianter. jnt 👍👍👍,5,0,,2020-12-15 19:29:28,,,
e2985460-bbb1-4bde-a880-6c2aef76b98f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kecewa banget akhir akhir ini jnt lg lelet bgt.. Tolong dong sistem pelayanan ky dulu yg cpt sampai. Skrg ko jd lelet gini.. Kalah dg ekpedisi lain,1,0,,2019-09-13 22:28:57,,,
7ebe6ca2-66a7-425f-9cf9-a47bf44ea979,Walid Mustaqim,https://play-lh.googleusercontent.com/a/AAcHTtdTqRdAZGlaXOmqmurX6yBHyBWtkKggsSFxVyvY=mo,Pengiriman terlamt yg pernah dipakai.. Sudah lebih dari 5 hari belum sampe jg.. Chat WA dan WEB no respon,1,0,,2023-04-12 08:54:29,,,
53ec6436-f76c-43ee-a9d1-244f05b544c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kecewa per tama"" pake ni sih bagus ko kesini"" makin ga jelas masa Saya cek resi Paket saya sudah sampai tapi barang nya belum saya terima..",1,0,,2018-11-03 13:12:26,,,
f0ae26aa-b938-4199-b74d-3cf40e1341fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurirnya gk ada sopan santunnya Baru bel motor 2x sdh Main nyelonong masuk buka pintu pagar sendiri Tolong diatur kurirnya agar punya etika agar gk ngawur nyelonong seenaknya Cukup itu saja .,1,1,3.4.0,2020-03-08 16:03:50,,,3.4.0
0b3e69e4-7792-4b43-abc8-c2e521565c22,Mega Pertiwi,https://play-lh.googleusercontent.com/a/AAcHTteY9owTWNNKIIaY14m1nMDHLNs2vSxu25xfUFoC=mo,jnt pada kenapa dah...overload ato gimana...tambah lama tambah kurang ya... Udah t ongkir pada naik..😏😏😏,3,0,3.16.0,2022-04-17 15:11:26,,,3.16.0
597fcca6-9940-415d-b59b-8e0f63240191,Minan Rohman,https://play-lh.googleusercontent.com/a-/AD_cMMSHROKHBwI5WwTxYMIZ_UTgDCDxQxF8VGZ0zKG3H1s,"Paket selalu d update barang telah sampai, padahal belum sampai, pelanggan sangat kecewa. Mohon d tindak oknum"" spt ini.",1,3,3.13.0,2021-08-16 12:15:52,,,3.13.0
88747d59-7b74-43e7-ac6c-4dc1128d3bdd,Assyahrul Yahya,https://play-lh.googleusercontent.com/a-/AD_cMMReJOUgdh914xY7OseFgH3nZb7jE7lcJB77qx76,"Saran untuk kurir kalo dah perjalanan ke alamat kalo gak tau alamat tanya punya mulut ga , customer dah nunggu dri pagi tulisan sedang perjalanan ke alamat tpi sampe malem ga sampe"" nyasar ke mna ,paket isi binatang soalnya dri pda di retur itu aja untuk kurir jnt",1,0,,2021-12-24 21:24:49,,,
8b699329-4a34-4025-a039-33f318113bac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di pengiriman sebelumnya dari pesan tgl 11 terima tgl 15. Diumpetin dan diengkremin orang DC cikarang selatan sampai 2 hari dan baru kirim setelah di telpon. Dan sekarang 2 barang pesan di toped dan shopee semua harus pakai jnt dan 2"" nya udah di DC CikSel dari kemarin sampai sekarang jam 12 siang belum brangkat kirim juga. Mau diengkremi sampai kapan barang pesanan saya? jnt makin TOLOL bukan makin ahli... Parrah, astaghfirrullah.. Kebangetan parrah",1,2,3.3.1,2019-10-17 11:54:14,,,3.3.1
f36e8e07-9d12-48ac-8439-2158f4f9a0b8,Garda Aswaja,https://play-lh.googleusercontent.com/a-/AD_cMMQpioJYmswgN2yBa09kcgmxKwhtOtW7rq_vd_5y,Kenapa sih harus ada jnt d dunia ini Bisnis saya jd rugi Kurirnya slow respon org kantor nya jga Saya jualan d lazada ada jnt padahal jnt gk profesional klo bisa jgn ada jnt d dunia ini,1,0,3.22.2,2023-04-05 18:30:00,,,3.22.2
55b472c8-ea70-4f46-aef7-0bbc8ba8492d,Nurdian Sari,https://play-lh.googleusercontent.com/a/AAcHTtcjeL-JI4kv4NxiA2qUt3Ua1gL6IMzDWE4eG1Um=mo,Sangat membantu untuk pelacakan menggunakan resi Akurat banget sih menurut aku,5,0,,2023-01-03 23:13:54,,,
03e7829c-3e3a-4670-945f-367c58f397b8,sofyan safri,https://play-lh.googleusercontent.com/a-/AD_cMMQYJKxivAzShj-HzCtTDLW0GGFuMb7Utt4AB4Fh,"Padahal ongkir paling mahal tapi pelayanan buruk bgt.. padahal tahun lalu kalo ngirim paket pasti pake jnt, baru tahun ini yg parah bgt... Stuck di gateway terus...",1,0,3.11.0,2021-05-12 19:57:53,,,3.11.0
94848062-4c70-49fa-9157-defcb069b531,Riski Septiadi,https://play-lh.googleusercontent.com/a-/AD_cMMS4yd-yJZJW6aNWy4IW8qLlxpmdi7BL5G3rMrw2DA,Menurut saya sekarang pengiriman nya ke luar kota kurang memuaskan Barang yang harus nya nyampe 3-4 hari kini bisa jadi 1 Minggu Ngga kaya biasa nya,2,0,3.13.1,2021-09-10 15:38:22,,,3.13.1
7e83038c-c663-4722-823e-25dd7c023a5f,Mursyid Rossi,https://play-lh.googleusercontent.com/a/AAcHTtdVr3PIqqSJwbZH8kNyP9ldsvT1OVrLX9vJXVLN=mo,Baru kali ini transitnya lama dan juga konfirmasi paket telah tiba di transit center diperbarui besoknya pagi padahal dari madiun kediri cuman 2 jam tapi konfirmasi paket telah tiba besoknya pagi,1,0,3.13.2,2021-09-17 07:02:32,,,3.13.2
9a2d9fad-72dd-44f7-b37c-c9402039b57c,Else Tiana,https://play-lh.googleusercontent.com/a-/AD_cMMRI0Z6mDhrIG9w5OrufHH1lnz8p3gN_jAcLSJUVAw,"Masih bingung si gimana cara gunainnya, aku udh buat pesanan sistem drop off biaya 7rb an, pas aku drop off di drop point terdekat jdi 14rb",4,0,3.18.0,2022-09-09 13:50:03,,,3.18.0
